,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
2983,2023-10-01,18,Male,Ankara,Home & Garden,522.73,1,0.0,522.73,Cash on Delivery,Desktop,19,12,True,3,4,10,6
2984,2023-10-01,34,Male,Ankara,Books,23.79,1,3.35,20.44,Debit Card,Desktop,7,6,True,3,5,10,6
2985,2023-10-01,57,Female,Istanbul,Home & Garden,593.52,3,0.0,1780.56,Cash on Delivery,Mobile,12,14,True,6,4,10,6
2986,2023-10-01,23,Female,Antalya,Electronics,2803.52,5,834.82,13182.78,Digital Wallet,Mobile,24,7,True,6,3,10,6
2987,2023-10-01,19,Male,Istanbul,Sports,543.16,3,0.0,1629.48,Digital Wallet,Tablet,14,7,True,4,4,10,6
2988,2023-10-01,47,Male,Ankara,Books,61.97,3,6.6,179.31,Debit Card,Mobile,11,7,True,9,5,10,6
2989,2023-10-01,30,Female,Izmir,Sports,303.26,1,0.0,303.26,Debit Card,Desktop,21,10,True,9,3,10,6
2990,2023-10-01,23,Male,Istanbul,Electronics,710.94,5,69.7,3485.0,Bank Transfer,Mobile,33,11,True,9,3,10,6
2991,2023-10-01,50,Male,Gaziantep,Beauty,121.07,4,0.0,484.28,Cash on Delivery,Mobile,21,7,True,5,2,10,6
2992,2023-10-01,34,Male,Antalya,Toys,77.34,2,0.0,154.68,Credit Card,Mobile,20,8,False,5,5,10,6
2993,2023-10-02,48,Female,Kayseri,Sports,524.46,1,0.0,524.46,Credit Card,Tablet,16,14,True,10,5,10,0
2994,2023-10-02,44,Male,Istanbul,Toys,160.27,1,0.0,160.27,Digital Wallet,Desktop,23,11,True,3,3,10,0
2995,2023-10-02,36,Male,Istanbul,Electronics,2590.17,1,480.47,2109.7,Credit Card,Mobile,20,7,True,2,3,10,0
2996,2023-10-02,47,Female,Gaziantep,Beauty,36.28,1,0.0,36.28,Bank Transfer,Tablet,32,11,True,2,4,10,0
2997,2023-10-02,32,Male,Izmir,Toys,124.24,1,7.75,116.49,Debit Card,Mobile,27,12,True,7,5,10,0
2998,2023-10-02,39,Male,Istanbul,Sports,355.96,5,0.0,1779.8,Credit Card,Desktop,24,7,False,13,5,10,0
2999,2023-10-02,55,Female,Istanbul,Home & Garden,457.46,5,0.0,2287.3,Cash on Delivery,Desktop,16,9,True,3,3,10,0
3000,2023-10-02,48,Male,Izmir,Toys,222.17,5,60.36,1050.49,Debit Card,Mobile,23,11,True,4,3,10,0
3001,2023-10-02,29,Male,Istanbul,Beauty,128.3,4,0.0,513.2,Credit Card,Mobile,23,8,False,3,5,10,0
3002,2023-10-02,23,Male,Ankara,Toys,98.13,4,0.0,392.52,Credit Card,Desktop,10,9,False,2,4,10,0
3003,2023-10-02,50,Female,Bursa,Fashion,122.9,5,0.0,614.5,Credit Card,Mobile,10,9,False,11,3,10,0
3004,2023-10-02,21,Male,Ankara,Fashion,461.3,2,0.0,922.6,Cash on Delivery,Desktop,13,8,True,4,5,10,0
3005,2023-10-02,51,Female,Istanbul,Toys,314.06,4,0.0,1256.24,Credit Card,Mobile,8,7,True,8,5,10,0
3006,2023-10-02,29,Female,Istanbul,Sports,248.89,5,30.85,1213.6,Debit Card,Mobile,11,6,False,10,5,10,0
3007,2023-10-02,40,Female,Istanbul,Sports,146.52,2,39.08,253.96,Bank Transfer,Desktop,9,9,False,4,3,10,0
3008,2023-10-02,33,Male,Istanbul,Fashion,257.05,2,0.0,514.1,Credit Card,Mobile,21,8,True,2,4,10,0
3009,2023-10-03,34,Male,Kayseri,Electronics,2909.96,1,781.92,2128.04,Credit Card,Mobile,21,13,True,4,3,10,1
3010,2023-10-03,28,Male,Ankara,Beauty,155.0,4,0.0,620.0,Debit Card,Desktop,23,6,True,5,4,10,1
3011,2023-10-03,30,Female,Ankara,Books,63.75,2,0.0,127.5,Digital Wallet,Mobile,33,8,True,5,5,10,1
3012,2023-10-03,18,Female,Gaziantep,Books,30.28,1,0.0,30.28,Credit Card,Mobile,7,3,True,3,3,10,1
3013,2023-10-03,32,Male,Istanbul,Beauty,141.76,1,0.0,141.76,Credit Card,Mobile,13,10,True,8,4,10,1
3014,2023-10-03,34,Female,Istanbul,Toys,120.24,2,0.0,240.48,Credit Card,Mobile,14,10,False,5,5,10,1
3015,2023-10-03,25,Male,Istanbul,Toys,182.49,3,40.23,507.24,Credit Card,Mobile,25,7,False,5,4,10,1
3016,2023-10-03,22,Female,Bursa,Electronics,653.71,1,0.0,653.71,Credit Card,Desktop,27,10,True,6,5,10,1
3017,2023-10-03,31,Female,Bursa,Food,18.89,4,1.37,74.19,Debit Card,Desktop,18,8,True,7,4,10,1
3018,2023-10-03,37,Male,Gaziantep,Food,58.24,5,6.64,284.56,Digital Wallet,Mobile,15,8,True,10,3,10,1
3019,2023-10-03,37,Male,Istanbul,Electronics,1514.08,4,0.0,6056.32,Credit Card,Mobile,21,8,True,14,4,10,1
3020,2023-10-03,41,Male,Istanbul,Food,173.47,2,0.0,346.94,Credit Card,Mobile,1,13,True,17,3,10,1
3021,2023-10-03,18,Male,Izmir,Food,13.18,1,1.45,11.73,Credit Card,Mobile,27,6,False,11,3,10,1
3022,2023-10-03,25,Female,Adana,Home & Garden,771.73,2,44.55,1498.91,Credit Card,Desktop,23,10,True,7,3,10,1
3023,2023-10-03,49,Female,Izmir,Books,51.92,1,0.0,51.92,Credit Card,Desktop,7,7,True,8,4,10,1
3024,2023-10-04,44,Male,Gaziantep,Food,45.4,1,0.0,45.4,Debit Card,Desktop,9,5,True,7,5,10,2
3025,2023-10-04,37,Female,Ankara,Food,36.02,2,0.0,72.04,Credit Card,Tablet,14,10,True,6,4,10,2
3026,2023-10-04,39,Female,Konya,Beauty,83.67,1,0.0,83.67,Credit Card,Tablet,17,11,False,8,1,10,2
3027,2023-10-04,28,Female,Antalya,Beauty,151.13,1,0.0,151.13,Debit Card,Tablet,4,7,True,3,4,10,2
3028,2023-10-04,27,Male,Bursa,Fashion,318.27,5,0.0,1591.35,Credit Card,Desktop,11,6,True,5,5,10,2
3029,2023-10-04,37,Female,Ankara,Sports,673.95,3,0.0,2021.85,Debit Card,Desktop,16,11,True,12,4,10,2
3030,2023-10-04,33,Female,Gaziantep,Beauty,115.12,3,0.0,345.36,Credit Card,Mobile,18,10,True,3,5,10,2
3031,2023-10-04,28,Male,Gaziantep,Books,19.97,1,4.26,15.71,Bank Transfer,Mobile,9,12,True,4,5,10,2
3032,2023-10-04,30,Female,Eskisehir,Books,130.66,5,22.46,630.84,Credit Card,Mobile,12,10,False,4,5,10,2
3033,2023-10-04,34,Female,Adana,Home & Garden,398.92,1,0.0,398.92,Credit Card,Desktop,22,14,True,6,3,10,2
3034,2023-10-04,35,Female,Bursa,Toys,288.72,2,59.37,518.07,Credit Card,Mobile,12,11,True,7,5,10,2
3035,2023-10-04,25,Female,Bursa,Books,46.48,5,0.0,232.4,Debit Card,Mobile,34,11,True,3,5,10,2
3036,2023-10-04,53,Female,Eskisehir,Food,228.69,1,24.16,204.53,Digital Wallet,Desktop,10,13,False,4,4,10,2
3037,2023-10-04,54,Male,Adana,Electronics,703.98,1,0.0,703.98,Credit Card,Mobile,2,8,False,11,5,10,2
3038,2023-10-05,43,Male,Izmir,Books,43.56,1,0.0,43.56,Credit Card,Tablet,37,11,False,6,4,10,3
3039,2023-10-05,31,Female,Gaziantep,Electronics,2833.09,1,0.0,2833.09,Credit Card,Desktop,10,6,True,6,1,10,3
3040,2023-10-05,40,Male,Adana,Toys,18.87,2,4.33,33.41,Credit Card,Mobile,11,10,False,2,3,10,3
3041,2023-10-05,40,Female,Adana,Toys,53.66,3,10.74,150.24,Debit Card,Desktop,25,8,False,5,5,10,3
3042,2023-10-05,39,Female,Kayseri,Home & Garden,671.28,3,0.0,2013.84,Bank Transfer,Desktop,20,5,False,4,4,10,3
3043,2023-10-05,37,Female,Adana,Sports,237.46,2,0.0,474.92,Credit Card,Mobile,15,11,False,9,4,10,3
3044,2023-10-05,18,Female,Izmir,Beauty,231.6,1,0.0,231.6,Digital Wallet,Desktop,23,11,True,8,5,10,3
3045,2023-10-05,28,Female,Istanbul,Books,43.26,1,6.05,37.21,Digital Wallet,Mobile,8,11,False,7,4,10,3
3046,2023-10-05,29,Male,Istanbul,Fashion,123.69,1,0.0,123.69,Credit Card,Mobile,21,12,False,15,3,10,3
3047,2023-10-06,38,Female,Bursa,Sports,494.86,2,0.0,989.72,Credit Card,Mobile,7,8,True,7,4,10,4
3048,2023-10-06,41,Male,Bursa,Electronics,2323.79,1,0.0,2323.79,Cash on Delivery,Desktop,20,7,False,7,5,10,4
3049,2023-10-06,24,Male,Konya,Sports,535.46,2,59.38,1011.54,Credit Card,Mobile,21,6,False,7,5,10,4
3050,2023-10-06,49,Female,Ankara,Electronics,2551.46,1,752.24,1799.22,Credit Card,Mobile,8,9,False,2,5,10,4
3051,2023-10-06,30,Male,Ankara,Sports,184.6,1,37.98,146.62,Debit Card,Tablet,18,9,True,7,4,10,4
3052,2023-10-06,55,Male,Izmir,Fashion,136.04,4,0.0,544.16,Digital Wallet,Mobile,10,11,True,2,2,10,4
3053,2023-10-06,61,Male,Istanbul,Sports,647.44,1,122.14,525.3,Digital Wallet,Tablet,9,13,False,13,3,10,4
3054,2023-10-06,18,Male,Istanbul,Electronics,2395.61,3,310.74,6876.09,Credit Card,Desktop,17,11,True,10,5,10,4
3055,2023-10-06,49,Female,Izmir,Toys,124.06,5,0.0,620.3,Credit Card,Mobile,7,7,True,12,1,10,4
3056,2023-10-06,39,Female,Adana,Electronics,399.4,2,0.0,798.8,Debit Card,Mobile,5,9,True,7,5,10,4
3057,2023-10-06,28,Female,Istanbul,Food,25.98,2,0.0,51.96,Credit Card,Mobile,8,11,False,4,5,10,4
3058,2023-10-06,29,Female,Istanbul,Books,110.04,3,0.0,330.12,Credit Card,Desktop,8,10,True,11,2,10,4
3059,2023-10-07,33,Male,Istanbul,Fashion,691.03,2,0.0,1382.06,Bank Transfer,Desktop,23,5,True,5,4,10,5
3060,2023-10-07,25,Female,Kayseri,Toys,48.43,1,11.65,36.78,Digital Wallet,Desktop,12,11,True,4,4,10,5
3061,2023-10-07,34,Male,Istanbul,Books,44.9,3,2.51,132.19,Debit Card,Mobile,3,8,True,6,4,10,5
3062,2023-10-07,28,Other,Bursa,Food,82.59,2,0.0,165.18,Digital Wallet,Mobile,4,15,True,6,5,10,5
3063,2023-10-07,31,Female,Adana,Electronics,2497.83,1,0.0,2497.83,Bank Transfer,Mobile,12,11,True,7,4,10,5
3064,2023-10-07,38,Female,Istanbul,Fashion,212.59,2,0.0,425.18,Digital Wallet,Desktop,17,11,False,8,1,10,5
3065,2023-10-07,37,Female,Istanbul,Food,53.73,1,0.0,53.73,Debit Card,Desktop,3,6,True,10,4,10,5
3066,2023-10-07,24,Female,Bursa,Beauty,113.0,1,18.41,94.59,Digital Wallet,Desktop,19,8,False,7,5,10,5
3067,2023-10-07,38,Male,Istanbul,Sports,471.42,1,0.0,471.42,Cash on Delivery,Tablet,12,7,True,12,4,10,5
3068,2023-10-07,57,Male,Istanbul,Electronics,1448.54,5,0.0,7242.7,Credit Card,Mobile,7,6,False,2,4,10,5
3069,2023-10-07,34,Female,Eskisehir,Electronics,1068.35,5,102.8,5238.95,Credit Card,Desktop,22,13,False,3,5,10,5
3070,2023-10-07,32,Male,Izmir,Home & Garden,260.93,4,32.21,1011.51,Digital Wallet,Mobile,7,12,True,5,5,10,5
3071,2023-10-07,18,Male,Istanbul,Beauty,281.38,3,0.0,844.14,Debit Card,Desktop,12,6,True,4,4,10,5
3072,2023-10-07,31,Male,Konya,Beauty,65.93,4,0.0,263.72,Credit Card,Mobile,6,11,False,5,4,10,5
3073,2023-10-08,54,Male,Antalya,Sports,220.62,2,0.0,441.24,Cash on Delivery,Mobile,11,7,True,3,1,10,6
3074,2023-10-08,25,Male,Ankara,Electronics,626.2,1,46.38,579.82,Digital Wallet,Mobile,13,8,True,6,5,10,6
3075,2023-10-08,30,Female,Eskisehir,Toys,230.67,1,0.0,230.67,Debit Card,Tablet,20,7,False,8,4,10,6
3076,2023-10-08,41,Male,Istanbul,Books,24.16,2,0.0,48.32,Credit Card,Mobile,5,8,False,5,3,10,6
3077,2023-10-08,56,Female,Istanbul,Fashion,170.79,2,0.0,341.58,Credit Card,Desktop,9,13,True,10,5,10,6
3078,2023-10-08,47,Male,Izmir,Sports,243.07,2,16.97,469.17,Digital Wallet,Mobile,16,12,False,3,4,10,6
3079,2023-10-09,24,Male,Gaziantep,Home & Garden,906.6,1,0.0,906.6,Digital Wallet,Mobile,22,14,True,9,5,10,0
3080,2023-10-09,31,Male,Antalya,Sports,507.45,2,100.78,914.12,Credit Card,Tablet,5,7,False,9,5,10,0
3081,2023-10-09,30,Male,Gaziantep,Toys,109.51,1,26.19,83.32,Credit Card,Tablet,11,6,True,5,5,10,0
3082,2023-10-09,54,Female,Istanbul,Food,185.5,3,30.14,526.36,Bank Transfer,Mobile,14,10,False,8,3,10,0
3083,2023-10-09,23,Male,Ankara,Food,71.18,4,0.0,284.72,Cash on Delivery,Desktop,4,9,True,3,3,10,0
3084,2023-10-09,44,Female,Adana,Books,28.64,2,0.0,57.28,Debit Card,Desktop,28,5,True,12,5,10,0
3085,2023-10-09,45,Female,Ankara,Fashion,195.94,4,14.08,769.68,Debit Card,Desktop,21,6,False,15,4,10,0
3086,2023-10-09,30,Male,Ankara,Toys,153.45,2,29.43,277.47,Cash on Delivery,Tablet,8,9,False,10,5,10,0
3087,2023-10-09,46,Male,Istanbul,Food,263.53,5,0.0,1317.65,Bank Transfer,Mobile,14,9,True,4,5,10,0
3088,2023-10-09,18,Female,Adana,Toys,363.22,3,0.0,1089.66,Credit Card,Desktop,11,6,False,4,5,10,0
3089,2023-10-09,40,Female,Gaziantep,Food,56.14,3,0.0,168.42,Digital Wallet,Tablet,9,11,True,6,3,10,0
3090,2023-10-09,50,Male,Istanbul,Sports,256.42,3,0.0,769.26,Credit Card,Desktop,25,12,False,2,5,10,0
3091,2023-10-10,28,Female,Ankara,Sports,957.97,2,184.19,1731.75,Credit Card,Tablet,7,13,True,4,5,10,1
3092,2023-10-10,18,Male,Antalya,Toys,134.69,2,0.0,269.38,Bank Transfer,Mobile,5,12,True,6,5,10,1
3093,2023-10-10,27,Female,Gaziantep,Home & Garden,521.12,2,80.91,961.33,Credit Card,Mobile,4,9,True,4,4,10,1
3094,2023-10-10,27,Other,Istanbul,Books,41.01,2,0.0,82.02,Debit Card,Tablet,7,10,False,4,4,10,1
3095,2023-10-10,24,Female,Ankara,Food,155.32,4,18.67,602.61,Credit Card,Desktop,18,3,True,9,5,10,1
3096,2023-10-10,32,Female,Izmir,Electronics,618.97,1,0.0,618.97,Digital Wallet,Mobile,19,9,True,13,1,10,1
3097,2023-10-10,18,Male,Istanbul,Electronics,1804.73,3,328.26,5085.93,Bank Transfer,Desktop,6,6,True,6,3,10,1
3098,2023-10-10,23,Male,Adana,Food,93.93,1,0.0,93.93,Digital Wallet,Desktop,23,6,True,5,3,10,1
3099,2023-10-10,18,Female,Ankara,Food,38.89,2,0.0,77.78,Cash on Delivery,Mobile,3,12,True,4,3,10,1
3100,2023-10-10,55,Female,Gaziantep,Books,103.87,1,0.0,103.87,Digital Wallet,Mobile,27,7,True,9,4,10,1
3101,2023-10-10,34,Male,Konya,Sports,515.92,3,0.0,1547.76,Credit Card,Mobile,14,7,True,3,1,10,1
3102,2023-10-10,30,Female,Istanbul,Toys,66.17,1,0.0,66.17,Bank Transfer,Mobile,15,10,True,7,3,10,1
3103,2023-10-10,24,Female,Izmir,Electronics,1195.97,1,344.08,851.89,Credit Card,Mobile,15,10,False,6,3,10,1
3104,2023-10-10,30,Female,Istanbul,Home & Garden,305.03,3,0.0,915.09,Debit Card,Desktop,20,12,True,5,3,10,1
3105,2023-10-10,44,Female,Adana,Food,95.58,1,0.0,95.58,Credit Card,Desktop,8,12,False,8,3,10,1
3106,2023-10-10,30,Female,Antalya,Sports,342.36,1,0.0,342.36,Credit Card,Mobile,5,3,False,6,4,10,1
3107,2023-10-11,47,Male,Ankara,Electronics,1034.33,3,0.0,3102.99,Bank Transfer,Mobile,9,10,True,10,4,10,2
3108,2023-10-11,25,Female,Istanbul,Electronics,1439.59,2,0.0,2879.18,Digital Wallet,Desktop,21,5,False,7,4,10,2
3109,2023-10-11,45,Male,Istanbul,Fashion,103.55,1,9.29,94.26,Credit Card,Desktop,12,8,False,4,4,10,2
3110,2023-10-11,45,Female,Istanbul,Sports,233.09,4,0.0,932.36,Debit Card,Mobile,24,11,False,5,3,10,2
3111,2023-10-11,45,Female,Ankara,Food,140.83,2,29.09,252.57,Credit Card,Mobile,1,9,False,6,5,10,2
3112,2023-10-11,48,Male,Izmir,Home & Garden,279.4,2,0.0,558.8,Debit Card,Mobile,34,8,False,4,4,10,2
3113,2023-10-11,67,Male,Antalya,Beauty,144.92,5,18.88,705.72,Credit Card,Desktop,4,7,True,6,5,10,2
3114,2023-10-11,44,Male,Gaziantep,Toys,167.26,1,0.0,167.26,Cash on Delivery,Desktop,24,6,False,4,3,10,2
3115,2023-10-11,42,Male,Bursa,Home & Garden,1199.06,1,0.0,1199.06,Credit Card,Mobile,5,10,True,8,4,10,2
3116,2023-10-11,28,Female,Ankara,Food,122.4,1,0.0,122.4,Bank Transfer,Desktop,12,7,True,11,3,10,2
3117,2023-10-11,25,Female,Izmir,Fashion,434.35,5,0.0,2171.75,Credit Card,Mobile,9,9,True,12,3,10,2
3118,2023-10-11,18,Male,Kayseri,Toys,609.87,4,0.0,2439.48,Credit Card,Desktop,6,10,True,4,3,10,2
3119,2023-10-11,31,Female,Izmir,Books,59.62,5,0.0,298.1,Credit Card,Mobile,15,7,False,5,4,10,2
3120,2023-10-11,44,Male,Eskisehir,Books,67.95,1,13.62,54.33,Credit Card,Desktop,32,7,True,4,5,10,2
3121,2023-10-11,40,Male,Bursa,Books,53.34,4,0.0,213.36,Bank Transfer,Mobile,32,8,True,8,5,10,2
3122,2023-10-11,36,Male,Ankara,Home & Garden,635.86,1,65.25,570.61,Credit Card,Mobile,12,9,False,3,5,10,2
3123,2023-10-11,59,Female,Ankara,Toys,54.83,3,0.0,164.49,Digital Wallet,Mobile,19,9,True,8,3,10,2
3124,2023-10-11,33,Female,Gaziantep,Fashion,81.86,4,9.9,317.54,Credit Card,Desktop,8,14,False,5,2,10,2
3125,2023-10-11,32,Female,Izmir,Toys,252.67,1,13.97,238.7,Credit Card,Mobile,19,10,False,14,3,10,2
3126,2023-10-12,40,Male,Kayseri,Food,38.75,1,0.0,38.75,Bank Transfer,Mobile,11,7,True,2,5,10,3
3127,2023-10-12,40,Female,Bursa,Books,40.82,5,9.31,194.79,Debit Card,Mobile,15,5,True,7,5,10,3
3128,2023-10-12,21,Male,Izmir,Books,31.55,1,0.0,31.55,Digital Wallet,Desktop,7,12,True,2,5,10,3
3129,2023-10-12,45,Male,Istanbul,Home & Garden,1079.6,3,218.66,3020.14,Credit Card,Desktop,7,10,True,8,5,10,3
3130,2023-10-12,44,Male,Antalya,Electronics,1207.34,5,0.0,6036.7,Digital Wallet,Desktop,7,18,False,7,5,10,3
3131,2023-10-12,25,Female,Istanbul,Home & Garden,204.07,5,0.0,1020.35,Credit Card,Mobile,35,9,True,6,2,10,3
3132,2023-10-12,23,Male,Ankara,Toys,246.1,1,65.2,180.9,Credit Card,Mobile,2,11,False,1,4,10,3
3133,2023-10-12,42,Male,Bursa,Home & Garden,621.14,5,0.0,3105.7,Credit Card,Mobile,16,7,True,15,5,10,3
3134,2023-10-12,18,Female,Istanbul,Fashion,566.51,1,0.0,566.51,Debit Card,Desktop,23,11,False,7,5,10,3
3135,2023-10-13,23,Female,Istanbul,Fashion,299.55,1,0.0,299.55,Credit Card,Mobile,16,8,True,2,3,10,4
3136,2023-10-13,38,Other,Antalya,Books,16.9,2,0.0,33.8,Debit Card,Mobile,8,6,True,5,4,10,4
3137,2023-10-13,21,Male,Bursa,Books,76.85,2,0.0,153.7,Debit Card,Mobile,25,7,True,6,5,10,4
3138,2023-10-13,41,Male,Izmir,Food,69.86,1,12.63,57.23,Credit Card,Mobile,9,6,False,12,5,10,4
3139,2023-10-13,34,Female,Konya,Books,57.48,4,0.0,229.92,Debit Card,Mobile,17,13,True,3,4,10,4
3140,2023-10-13,34,Female,Konya,Fashion,102.21,1,10.75,91.46,Cash on Delivery,Mobile,12,10,True,4,5,10,4
3141,2023-10-13,22,Male,Izmir,Food,22.93,2,0.0,45.86,Credit Card,Mobile,8,10,False,8,5,10,4
3142,2023-10-13,48,Male,Izmir,Electronics,3925.11,1,0.0,3925.11,Bank Transfer,Mobile,2,9,True,3,3,10,4
3143,2023-10-13,38,Male,Istanbul,Fashion,371.5,4,0.0,1486.0,Bank Transfer,Mobile,18,7,False,8,4,10,4
3144,2023-10-13,20,Female,Bursa,Fashion,200.79,5,0.0,1003.95,Digital Wallet,Mobile,6,10,False,11,5,10,4
3145,2023-10-13,53,Male,Bursa,Sports,395.79,1,0.0,395.79,Credit Card,Tablet,5,8,True,8,4,10,4
3146,2023-10-13,50,Male,Ankara,Toys,130.9,2,0.0,261.8,Digital Wallet,Desktop,10,7,False,6,4,10,4
3147,2023-10-14,42,Female,Istanbul,Books,115.03,1,0.0,115.03,Credit Card,Tablet,23,12,False,4,2,10,5
3148,2023-10-14,24,Female,Izmir,Fashion,201.3,1,0.0,201.3,Digital Wallet,Mobile,13,9,True,11,3,10,5
3149,2023-10-14,39,Male,Antalya,Sports,791.79,4,0.0,3167.16,Debit Card,Desktop,7,7,True,5,4,10,5
3150,2023-10-14,38,Male,Ankara,Beauty,92.0,1,0.0,92.0,Credit Card,Desktop,14,9,False,6,4,10,5
3151,2023-10-14,23,Male,Izmir,Food,33.51,3,5.95,94.58,Credit Card,Mobile,9,9,True,8,5,10,5
3152,2023-10-14,28,Female,Ankara,Food,19.09,4,0.0,76.36,Debit Card,Mobile,22,12,False,10,4,10,5
3153,2023-10-14,40,Male,Bursa,Electronics,1013.72,4,0.0,4054.88,Credit Card,Mobile,22,8,True,5,3,10,5
3154,2023-10-14,43,Female,Bursa,Books,103.34,1,0.0,103.34,Debit Card,Mobile,20,8,True,6,4,10,5
3155,2023-10-14,37,Male,Konya,Sports,488.54,2,31.08,946.0,Cash on Delivery,Mobile,31,6,False,12,3,10,5
3156,2023-10-15,18,Female,Istanbul,Books,18.3,1,0.0,18.3,Credit Card,Tablet,3,16,False,12,4,10,6
3157,2023-10-15,23,Female,Istanbul,Beauty,60.52,2,0.0,121.04,Debit Card,Mobile,18,9,True,20,4,10,6
3158,2023-10-15,26,Male,Ankara,Fashion,489.62,4,95.32,1863.16,Credit Card,Desktop,12,11,False,9,5,10,6
3159,2023-10-15,28,Female,Istanbul,Electronics,642.22,5,0.0,3211.1,Debit Card,Mobile,18,8,False,4,4,10,6
3160,2023-10-15,22,Male,Eskisehir,Home & Garden,606.3,3,0.0,1818.9,Debit Card,Mobile,23,9,False,4,4,10,6
3161,2023-10-15,48,Female,Istanbul,Books,60.96,1,0.0,60.96,Bank Transfer,Desktop,10,12,True,4,5,10,6
3162,2023-10-15,38,Female,Bursa,Home & Garden,608.66,1,0.0,608.66,Debit Card,Mobile,7,15,False,14,5,10,6
3163,2023-10-15,30,Male,Antalya,Beauty,252.24,1,53.43,198.81,Credit Card,Mobile,8,9,False,8,2,10,6
3164,2023-10-15,36,Female,Antalya,Sports,844.23,5,169.99,4051.16,Debit Card,Desktop,13,10,False,7,4,10,6
3165,2023-10-15,19,Male,Bursa,Electronics,1843.56,4,0.0,7374.24,Digital Wallet,Mobile,14,13,True,8,3,10,6
3166,2023-10-15,28,Male,Adana,Books,89.32,1,0.0,89.32,Cash on Delivery,Mobile,4,6,True,10,5,10,6
3167,2023-10-15,34,Female,Istanbul,Sports,1376.74,3,271.43,3858.79,Credit Card,Mobile,42,8,False,6,4,10,6
3168,2023-10-15,25,Male,Ankara,Sports,354.86,5,0.0,1774.3,Digital Wallet,Mobile,18,10,True,3,5,10,6
3169,2023-10-15,29,Male,Ankara,Food,172.92,1,32.28,140.64,Debit Card,Mobile,45,8,True,6,3,10,6
3170,2023-10-16,28,Female,Istanbul,Beauty,159.45,1,0.0,159.45,Credit Card,Mobile,27,9,False,8,5,10,0
3171,2023-10-16,40,Male,Istanbul,Sports,496.99,1,0.0,496.99,Credit Card,Desktop,11,11,True,11,4,10,0
3172,2023-10-16,23,Female,Izmir,Food,50.95,1,8.38,42.57,Debit Card,Desktop,23,13,False,13,5,10,0
3173,2023-10-16,35,Female,Konya,Fashion,625.6,5,0.0,3128.0,Credit Card,Mobile,48,11,True,9,5,10,0
3174,2023-10-16,51,Male,Adana,Books,38.51,2,3.14,73.88,Digital Wallet,Desktop,23,14,False,5,5,10,0
3175,2023-10-16,37,Female,Adana,Beauty,169.55,1,0.0,169.55,Digital Wallet,Desktop,5,8,True,9,5,10,0
3176,2023-10-16,29,Male,Izmir,Fashion,244.0,2,0.0,488.0,Debit Card,Mobile,14,7,True,4,2,10,0
3177,2023-10-16,42,Female,Ankara,Food,20.67,1,0.0,20.67,Debit Card,Mobile,9,6,True,4,4,10,0
3178,2023-10-16,38,Male,Ankara,Books,23.44,4,0.0,93.76,Bank Transfer,Mobile,7,9,False,9,1,10,0
3179,2023-10-16,29,Female,Istanbul,Fashion,695.39,1,0.0,695.39,Digital Wallet,Desktop,7,11,False,7,2,10,0
3180,2023-10-16,36,Female,Antalya,Fashion,369.39,1,0.0,369.39,Bank Transfer,Mobile,13,12,True,2,3,10,0
3181,2023-10-16,44,Male,Adana,Toys,33.31,3,0.0,99.93,Digital Wallet,Mobile,7,14,True,12,4,10,0
3182,2023-10-16,25,Male,Istanbul,Books,47.6,5,9.5,228.5,Digital Wallet,Desktop,40,6,True,8,5,10,0
3183,2023-10-16,37,Male,Istanbul,Electronics,1655.09,2,0.0,3310.18,Debit Card,Mobile,6,9,False,3,5,10,0
3184,2023-10-16,36,Male,Izmir,Food,86.37,4,0.0,345.48,Bank Transfer,Mobile,8,6,True,3,2,10,0
3185,2023-10-16,40,Female,Istanbul,Beauty,42.2,2,8.03,76.37,Credit Card,Mobile,14,13,True,7,5,10,0
3186,2023-10-17,18,Male,Istanbul,Food,100.01,1,24.16,75.85,Credit Card,Desktop,23,12,True,9,3,10,1
3187,2023-10-17,33,Male,Antalya,Fashion,241.01,1,0.0,241.01,Credit Card,Desktop,18,6,True,7,4,10,1
3188,2023-10-17,24,Female,Kayseri,Toys,62.95,1,0.0,62.95,Credit Card,Mobile,7,9,True,11,4,10,1
3189,2023-10-17,35,Male,Ankara,Toys,75.93,5,0.0,379.65,Credit Card,Desktop,1,11,True,6,3,10,1
3190,2023-10-17,32,Male,Ankara,Electronics,3309.9,2,0.0,6619.8,Bank Transfer,Mobile,4,4,True,7,3,10,1
3191,2023-10-17,35,Female,Gaziantep,Food,137.27,2,0.0,274.54,Debit Card,Tablet,11,12,False,4,2,10,1
3192,2023-10-17,25,Male,Ankara,Fashion,71.38,3,6.54,207.6,Credit Card,Desktop,11,15,False,2,1,10,1
3193,2023-10-17,56,Male,Antalya,Food,95.86,2,0.0,191.72,Debit Card,Desktop,10,12,True,5,2,10,1
3194,2023-10-17,40,Female,Gaziantep,Electronics,1087.03,1,0.0,1087.03,Credit Card,Mobile,15,6,False,9,5,10,1
3195,2023-10-17,27,Male,Istanbul,Electronics,3237.97,2,0.0,6475.94,Debit Card,Mobile,6,8,False,12,5,10,1
